CountryName,COUNTRY,ISO,UN,NUM,DIALINGCODE
French Polynesia,French Polynesia,PF,PYF,258,689
,French Southern Territories,TF,ATF,260,262
Gabon,Gabon,GA,GAB,266,241
Gambia,Gambia,GM,GMB,270,220
Georgia,Georgia,GE,GEO,268,995
Germany,Germany,DE,DEU,276,49
Ghana,Ghana,GH,GHA,288,233
Gibraltar,Gibraltar,GI,GIB,292,350
Greece,Greece,GR,GRC,300,30
,Greenland,GL,GRL,304,299
Grenada,Grenada,GD,GRD,308,1-473
Guadeloupe,Guadeloupe,GP,GLP,312,590
,Guam,GU,GUM,316,1-671
Guatemala,Guatemala,GT,GTM,320,502
,Guernsey,GG,GGY,831,44
Guinea,Guinea,GN,GIN,324,224
Guinea-Bissau,Guinea-Bissau,GW,GNB,624,245
Guyana,Guyana,GY,GUY,328,592
Haiti,Haiti,HT,HTI,332,509
,Heard Island and McDonald Mcdonald Islands,HM,HMD,334,672
Holy See (the),Holy See (Vatican City State),VA,VAT,336,379
Honduras,Honduras,HN,HND,340,504
Hungary,Hungary,HU,HUN,348,36
Iceland,Iceland,IS,ISL,352,354
India,India,IN,IND,356,91
Indonesia,Indonesia,ID,IDN,360,62
Iran (Islamic Rep. of),IranIslamic Republic of,IR,IRN,364,98
Iraq,Iraq,IQ,IRQ,368,964
Ireland,Ireland,IE,IRL,372,353
,Isle of Man,IM,IMN,833,44
Israel,Israel,IL,ISR,376,972
Italy,Italy,IT,ITA,380,39
Jamaica,Jamaica,JM,JAM,388,1-876
Japan,Japan,JP,JPN,392,81
,Jersey,JE,JEY,832,44
Jordan,Jordan,JO,JOR,400,962
Kazakhstan,Kazakhstan,KZ,KAZ,398,7
Kenya,Kenya,KE,KEN,404,254
Kiribati,Kiribati,KI,KIR,296,686
Kuwait,Kuwait,KW,KWT,414,965
Kyrgyzstan,Kyrgyzstan,KG,KGZ,417,996
Lao People's Dem. Rep.,Lao People's Democratic Republic,LA,LAO,418,856
Latvia,Latvia,LV,LVA,428,371
Lebanon,Lebanon,LB,LBN,422,961
Lesotho,Lesotho,LS,LSO,426,266
Liberia,Liberia,LR,LBR,430,231
Libya,Libya,LY,LBY,434,218
Liechtenstein,Liechtenstein,LI,LIE,438,423
Lithuania,Lithuania,LT,LTU,440,370
Luxembourg,Luxembourg,LU,LUX,442,352
,Macao,MO,MAC,446,853
The former Yugoslav Republic of Macedonia,Macedoniathe Former Yugoslav Republic of,MK,MKD,807,389
Madagascar,Madagascar,MG,MDG,450,261
Malawi,Malawi,MW,MWI,454,265
Malaysia,Malaysia,MY,MYS,458,60
Maldives,Maldives,MV,MDV,462,960
Mali,Mali,ML,MLI,466,223
Malta,Malta,MT,MLT,470,356
Marshall Islands,Marshall Islands,MH,MHL,584,692
Martinique,Martinique,MQ,MTQ,474,596
Mauritania,Mauritania,MR,MRT,478,222
Mauritius,Mauritius,MU,MUS,480,230
,Mayotte,YT,MYT,175,262
Mexico,Mexico,MX,MEX,484,52
Micronesia (Federated States of),MicronesiaFederated States of,FM,FSM,583,691
Rep. of Moldova,MoldovaRepublic of,MD,MDA,498,373
Monaco,Monaco,MC,MCO,492,377
Mongolia,Mongolia,MN,MNG,496,976
Montenegro,Montenegro,ME,MNE,499,382
Montserrat,Montserrat,MS,MSR,500,1-664
Morocco,Morocco,MA,MAR,504,212
Mozambique,Mozambique,MZ,MOZ,508,258
Myanmar,Myanmar,MM,MMR,104,95
Namibia,Namibia,NA,NAM,516,264
Nauru,Nauru,NR,NRU,520,674
Nepal,Nepal,NP,NPL,524,977
Netherlands,Netherlands,NL,NLD,528,31
New Caledonia,New Caledonia,NC,NCL,540,687
New Zealand,New Zealand,NZ,NZL,554,64
Nicaragua,Nicaragua,NI,NIC,558,505
Niger,Niger,NE,NER,562,227
Nigeria,Nigeria,NG,NGA,566,234
Niue,Niue,NU,NIU,570,683
Norfolk Island,Norfolk Island,NF,NFK,574,672
,Northern Mariana Islands,MP,MNP,580,1-670
Norway,Norway,NO,NOR,578,47
Oman,Oman,OM,OMN,512,968
Pakistan,Pakistan,PK,PAK,586,92
Palau,Palau,PW,PLW,585,680
Palestinian,,,,,
State of Palestine,PalestineState of,PS,PSE,275,970
Panama,Panama,PA,PAN,591,507
Papua New Guinea,Papua New Guinea,PG,PNG,598,675
Paraguay,Paraguay,PY,PRY,600,595
Peru,Peru,PE,PER,604,51
Philippines,Philippines,PH,PHL,608,63
,Pitcairn,PN,PCN,612,870
Poland,Poland,PL,POL,616,48
Portugal,Portugal,PT,PRT,620,351
Puerto Rico,Puerto Rico,PR,PRI,630,1
Qatar,Qatar,QA,QAT,634,974
Rep. of Korea,KoreaRepublic of,KR,KOR,410,82
Romania,Romania,RO,ROU,642,40
Russian Federation,Russian Federation,RU,RUS,643,7
Rwanda,Rwanda,RW,RWA,646,250
,Reunion,RE,REU,638,262
,Saint Barthalemy,BL,BLM,652,590
,Saint Helena,SH,SHN,654,290 n
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,659,1-869
Saint Lucia,Saint Lucia,LC,LCA,662,1-758
,Saint Martin (French part),MF,MAF,663,590
,Saint Pierre and Miquelon,PM,SPM,666,508
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,670,1-784
Samoa,Samoa,WS,WSM,882,685
San Marino,San Marino,SM,SMR,674,378
Sao Tome and Principe,Sao Tome and Principe,ST,STP,678,239
Saudi Arabia,Saudi Arabia,SA,SAU,682,966
Senegal,Senegal,SN,SEN,686,221
Serbia and Kosovo (S/RES/ ()),Serbia,RS,SRB,688,381 p
Seychelles,Seychelles,SC,SYC,690,248
Sierra Leone,Sierra Leone,SL,SLE,694,232
Singapore,Singapore,SG,SGP,702,65
Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,SXM,534,1-721
Slovakia,Slovakia,SK,SVK,703,421
Slovenia,Slovenia,SI,SVN,705,386
Solomon Islands,Solomon Islands,SB,SLB,90,677
Somalia,Somalia,SO,SOM,706,252
South Africa,South Africa,ZA,ZAF,710,27
,South Georgia and the South Sandwich Islands,GS,SGS,239,500
South Sudan,South Sudan,SS,SSD,728,211
Spain,Spain,ES,ESP,724,34
Sri Lanka,Sri Lanka,LK,LKA,144,94
Stateless,,,,,
Sudan,Sudan,SD,SDN,729,249
Suriname,Suriname,SR,SUR,740,597
,Svalbard and Jan Mayen,SJ,SJM,744,47
Swaziland,Swaziland,SZ,SWZ,748,268
Sweden,Sweden,SE,SWE,752,46
Switzerland,Switzerland,CH,CHE,756,41
Syrian Arab Rep.,Syrian Arab Republic,SY,SYR,760,963
,TaiwanProvince of China,TW,TWN,158,886
Tajikistan,Tajikistan,TJ,TJK,762,992
United Rep. of Tanzania,United Republic of Tanzania,TZ,TZA,834,255
Thailand,Thailand,TH,THA,764,66
Tibetan,,,,,
Timor-LesteTogo,Timor-Leste,TL,TLS,626,670
,Togo,TG,TGO,768,228
,Tokelau,TK,TKL,772,690
Tonga,Tonga,TO,TON,776,676
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,780,1-868
Tunisia,Tunisia,TN,TUN,788,216
Turkey,Turkey,TR,TUR,792,90
Turkmenistan,Turkmenistan,TM,TKM,795,993
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,796,1-649
Tuvalu,Tuvalu,TV,TUV,798,688
Uganda,Uganda,UG,UGA,800,256
Ukraine,Ukraine,UA,UKR,804,380
United Arab Emirates,United Arab Emirates,AE,ARE,784,971
United Kingdom,United Kingdom,GB,GBR,826,44
United States of America,United States,US,USA,840,1
,United States Minor Outlying Islands,UM,UMI,581,??
Uruguay,Uruguay,UY,URY,858,598
Uzbekistan,Uzbekistan,UZ,UZB,860,998
Vanuatu,Vanuatu,VU,VUT,548,678
Various/Unknown,,,,,
Venezuela (Bolivarian Republic of),Venezuela,VE,VEN,862,58
Viet Nam,Viet Nam,VN,VNM,704,84
,US Virgin Islands,VI,VIR,850,1-340
Wallis and Futuna Islands,Wallis and Futuna,WF,WLF,876,681
Western Sahara,Western Sahara,EH,ESH,732,212
Yemen,Yemen,YE,YEM,887,967
Zambia,Zambia,ZM,ZMB,894,260
Zimbabwe,Zimbabwe,ZW,ZWE,716,263
,Aland Islands,AX,ALA,248,358 Source: worldatlas.com
